deg_urb,levels,age,sex,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 
DEG2,VGOOD,Y_GE65,F,FI	4.0 	5.2 	8.3 	8.0 	6.7 	4.9 	6.9 b	6.3 	5.7 	5.2 	2.9 	8.5 	14.0 	12.1 	14.1 	: 
DEG2,VGOOD,Y_GE65,F,FR	6.0 	4.5 	3.6 	5.0 	5.9 	6.2 	5.8 b	5.9 	4.0 	3.5 	2.5 	2.6 	2.6 	2.5 	3.0 	: 
DEG2,VGOOD,Y_GE65,F,HR	2.2 	1.5 	1.2 	1.7 	1.8 	2.3 u	1.0 bu	0 u	0 u	: 	: 	: 	: 	: 	: 	: 
DEG2,VGOOD,Y_GE65,F,HU	0.6 	1.0 	0.1 	0.7 	0.4 	0.4 	0.8 b	0.7 	0.0 	1.6 	0.7 	1.1 	1.1 	0.8 	: 	: 
DEG2,VGOOD,Y_GE65,F,IE	21.7 p	18.3 	16.2 	17.3 	18.3 	16.9 	18.3 b	15.1 	15.4 	16.3 	15.9 	17.5 	13.6 	18.6 	13.7 	15.2 
DEG2,VGOOD,Y_GE65,F,IS	: 	: 	11.7 	15.7 	28.7 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
DEG2,VGOOD,Y_GE65,F,IT	1.8 	1.7 	1.5 	1.2 b	1.5 	1.6 	1.4 	1.2 	1.3 	2.0 	1.5 	1.0 	1.1 	0.9 	1.4 	: 
DEG2,VGOOD,Y_GE65,F,LT	0 u	0 u	0 u	: u	0.8 	0.4 u	0.6 b	: z	: z	: z	: z	: z	: z	: z	: 	: 
DEG2,VGOOD,Y_GE65,F,LU	6.6 	6.3 	4.9 b	9.3 	8.9 	7.2 	6.9 b	8.5 	12.3 	13.0 	12.6 	11.2 	11.3 	9.3 	11.3 	7.4 
DEG2,VGOOD,Y_GE65,F,LV	0.0 	0.3 	0.0 	0.0 	2.0 	0.2 	0.8 b	0.0 	0.0 	0.0 	0 u	: u	: u	: u	: 	: 
DEG2,VGOOD,Y_GE65,F,MK	: 	1.5 	2.3 	: 	: 	: 	: 	1.1 	1.2 	: 	: 	: 	: 	: 	: 	: 
DEG2,VGOOD,Y_GE65,F,MT	5.3 	1.7 	5.2 	4.3 	4.6 	4.0 	5.3 b	2.7 	1.2 	2.7 	1.5 	2.0 	7.0 	2.8 	: 	: 
DEG2,VGOOD,Y_GE65,F,NL	10.4 	13.0 	12.3 b	8.6 	9.8 	12.4 	9.6 b	9.8 	11.2 	9.2 	6.9 	14.1 	12.0 	8.1 	: 	: 
DEG2,VGOOD,Y_GE65,F,NO	16.1 	17.0 	16.2 	16.0 	: 	18.4 	14.8 b	12.5 	16.4 	10.4 	11.9 	15.5 	12.6 	13.8 	12.0 	: 
DEG2,VGOOD,Y_GE65,F,PL	1.5 	0.6 	0.8 	0.8 	0.6 	0.7 	0.4 b	0.8 	0.3 	0.5 	0.6 	0.0 	0.4 	0.9 	: 	: 
DEG2,VGOOD,Y_GE65,F,PT	1.0 	0.6 	1.6 	1.6 	0.2 	0.1 	0.6 b	0.7 	0.4 	0.4 	0.4 	0.1 	0.4 	0.5 	0.8 	: 
DEG2,VGOOD,Y_GE65,F,RO	1.1 	1.1 	3.1 	1.5 	1.0 	0.4 	0.4 b	0 u	: u	: u	: u	: u	: 	: 	: 	: 
DEG2,VGOOD,Y_GE65,F,RS	1.7 	1.1 	1.7 	2.0 	0.6 	1.1 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DEG2,VGOOD,Y_GE65,F,SE	17.9 	18.8 	19.3 	19.0 	16.8 	19.2 	18.8 b	12.1 	15.4 	15.6 	14.7 b	23.8 	27.5 	18.9 	18.6 	: 
DEG2,VGOOD,Y_GE65,F,SI	4.0 	4.5 	3.2 	3.2 	2.4 	2.5 	2.0 b	3.2 	3.1 	1.1 	2.3 	2.4 	1.6 	0.6 	: 	: 
DEG2,VGOOD,Y_GE65,F,SK	0.9 	0.5 	0.4 	0.4 	0.3 	0.0 	0.2 b	0.8 	0.9 	1.3 	1.3 	1.5 	1.0 	1.5 	: 	: 
DEG2,VGOOD,Y_GE65,F,UK	20.1 p	19.8 b	16.2 u	15.5 u	17.1 	17.0 	20.9 b	19.2 	24.2 	20.6 	19.1 	16.1 	14.5 	14.9 	: 	: 
DEG2,VGOOD,Y_GE65,M,AT	11.6 	12.6 	11.1 	14.9 	14.1 	15.2 	15.9 b	12.3 	12.1 	12.6 	11.4 	4.9 	6.1 	5.5 	6.5 	11.0 
DEG2,VGOOD,Y_GE65,M,BE	9.9 	12.7 	8.8 	7.4 	8.1 	9.5 	9.1 b	14.1 	11.5 	12.2 	13.6 	12.7 	13.4 	8.3 	8.6 	10.0 
DEG2,VGOOD,Y_GE65,M,BG	0.7 	1.8 	2.0 b	1.7 	1.2 	1.2 	0.4 b	0.4 	0.0 	0.0 	0.0 	1.7 	1.1 	1.1 	: 	: 
DEG2,VGOOD,Y_GE65,M,CH	20.3 	20.5 	18.3 	19.6 	17.6 b	18.1 	16.7 b	14.3 	13.3 	16.8 	19.3 	13.5 	: 	: 	: 	: 
DEG2,VGOOD,Y_GE65,M,CY	3.6 	8.9 	9.5 	11.7 	11.4 	9.4 	7.8 b	12.9 	9.3 	7.8 	17.8 	15.0 	11.7 	8.7 	: 	: 
DEG2,VGOOD,Y_GE65,M,CZ	2.7 u	2.6 u	2.2 u	1.8 u	0.7 u	1.0 u	2.0 bu	1.7 u	1.4 	0.9 	0.7 	1.0 	0.6 	1.0 	: 	: 
DEG2,VGOOD,Y_GE65,M,DE	4.2 	4.2 	3.7 	4.5 	4.3 	3.4 	4.1 b	2.0 	2.2 	4.1 	3.0 	3.1 	3.1 	1.5 	: 	: 
DEG2,VGOOD,Y_GE65,M,DK	15.2 	16.5 	16.4 	17.5 	19.5 	24.1 	19.4 b	23.1 	16.6 	19.3 	20.2 	31.7 	31.8 	24.8 	24.1 	19.2 
DEG2,VGOOD,Y_GE65,M,EA	4.9 e	5.9 e	4.4 e	5.0 e	5.2 e	4.5 e	4.9 e	4.4 e	: 	: 	: 	: 	: 	: 	: 	: 
DEG2,VGOOD,Y_GE65,M,EA18	4.9 	5.9 e	4.4 e	5.0 e	5.2 e	4.5 	4.9 e	4.4 e	4.2 e	5.0 e	4.1 e	4.2 e	4.2 e	3.4 e	: 	: 
DEG2,VGOOD,Y_GE65,M,EA19	4.9 e	5.9 e	4.4 e	5.0 e	5.2 e	4.5 e	4.9 e	4.4 e	4.2 e	5.0 e	4.1 e	4.2 e	4.2 e	3.4 e	: 	: 
DEG2,VGOOD,Y_GE65,M,EE	1.4 	0.4 u	1.4 u	0 u	1.6 bu	0.5 	0 u	: u	: u	: u	: u	: u	: u	: u	: u	: 
DEG2,VGOOD,Y_GE65,M,EL	11.4 	7.4 	4.3 	7.2 	5.7 	12.4 	7.7 b	18.5 	6.7 	10.2 	12.2 	13.3 	11.2 	: z	: u	14.9 
DEG2,VGOOD,Y_GE65,M,ES	4.0 	7.5 	4.2 	4.6 	3.8 	7.5 	5.4 b	3.7 	8.2 	7.1 	5.2 	4.8 	3.9 	4.6 	3.9 	: 
DEG2,VGOOD,Y_GE65,M,EU	6.8 e	7.9 e	6.3 e	6.7 e	6.6 e	6.6 e	6.4 e	6.5 e	: 	: 	: 	: 	: 	: 	: 	: 
DEG2,VGOOD,Y_GE65,M,EU27	6.8 e	8.0 e	6.3 e	6.7 e	6.6 e	6.6 e	6.4 e	6.5 e	6.1 e	6.6 e	5.6 e	6.5 e	: 	: 	: 	: 
DEG2,VGOOD,Y_GE65,M,EU28	6.8 e	7.9 e	6.3 e	6.7 e	6.5 e	6.6 e	6.4 e	6.5 e	6.1 e	: 	: 	: 	: 	: 	: 	: 
DEG2,VGOOD,Y_GE65,M,FI	8.2 	9.3 	9.0 	6.0 	7.6 	8.6 	6.2 b	5.1 	1.3 	1.3 	7.8 	9.3 	20.0 	17.0 	13.7 	: 
DEG2,VGOOD,Y_GE65,M,FR	5.0 	5.9 	3.4 	3.9 	8.4 	3.7 	5.2 b	6.2 	5.0 	6.1 	3.4 	5.0 	3.2 	3.3 	4.4 	: 
DEG2,VGOOD,Y_GE65,M,HR	2.2 	2.0 	2.1 	3.3 	1.8 	2.0 u	2.9 bu	6.8 u	2.5 u	: 	: 	: 	: 	: 	: 	: 
DEG2,VGOOD,Y_GE65,M,HU	1.0 	1.9 	1.8 	0.5 	1.1 	1.9 	1.3 b	2.0 	1.7 	2.3 	0.0 	0.0 	0.7 	0.8 	: 	: 
DEG2,VGOOD,Y_GE65,M,IE	22.1 p	15.0 	14.2 	17.1 	17.1 	15.0 	21.6 b	19.7 	16.0 	18.4 	20.6 	21.9 	17.5 	16.2 	13.6 	12.3 
DEG2,VGOOD,Y_GE65,M,IS	: 	: 	29.3 	20.6 	29.6 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
DEG2,VGOOD,Y_GE65,M,IT	2.1 	3.5 	2.3 	2.8 b	2.2 	2.2 	2.2 	2.1 	2.1 	2.5 	1.9 	1.6 	2.6 	2.7 	2.4 	: 
DEG2,VGOOD,Y_GE65,M,LT	: u	: u	: u	: u	0.0 	0 u	0.0 b	: z	: z	: z	: z	: z	: z	: z	: 	: 
DEG2,VGOOD,Y_GE65,M,LU	7.8 	12.5 	8.5 b	10.1 	7.0 	7.3 	6.9 b	17.4 	11.6 	9.8 	8.5 	4.4 	10.8 	6.7 	7.1 	6.8 
DEG2,VGOOD,Y_GE65,M,LV	0.3 	0.8 	0.0 	1.5 	2.4 	0.0 	0.0 b	0 u	0 u	2.2 u	0 u	: u	: u	: u	: 	: 
DEG2,VGOOD,Y_GE65,M,MK	: 	1.4 	3.0 	: 	: 	: 	: 	4.0 	3.4 	: 	: 	: 	: 	: 	: 	: 
DEG2,VGOOD,Y_GE65,M,MT	6.8 	1.7 	3.4 	4.3 	6.8 	7.1 	3.5 b	3.5 	3.3 	8.2 	6.2 	4.5 	11.1 	9.5 	: 	: 
DEG2,VGOOD,Y_GE65,M,NL	11.8 	13.7 	12.2 b	13.9 	12.0 	8.2 	12.7 b	10.9 	11.0 	7.1 	10.0 	10.8 	12.5 	13.2 	: 	: 
DEG2,VGOOD,Y_GE65,M,NO	15.0 	19.3 	15.3 	19.2 	: 	19.6 	20.1 b	22.1 	16.0 	17.8 	17.9 	18.9 	13.6 	11.6 	13.3 	: 
DEG2,VGOOD,Y_GE65,M,PL	1.5 	2.8 	1.3 	1.3 	1.9 	2.3 	1.9 b	0.6 	0.2 	0.6 	1.2 	0.7 	2.1 	1.1 	: 	: 
DEG2,VGOOD,Y_GE65,M,PT	1.3 	2.6 	1.8 	1.0 	1.3 	1.5 	1.1 b	1.1 	0.7 	1.1 	1.3 	0.0 	0.7 	1.0 	1.6 	: 
DEG2,VGOOD,Y_GE65,M,RO	2.6 	1.4 	1.9 	3.2 	2.3 	2.2 	2.5 b	: u	: u	: u	: u	: u	: 	: 	: 	: 
DEG2,VGOOD,Y_GE65,M,RS	4.1 	3.6 	2.5 	2.7 	1.5 	1.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DEG2,VGOOD,Y_GE65,M,SE	21.6 	21.1 	24.8 	21.6 	19.9 	20.8 	24.3 b	22.1 	27.5 	18.5 	14.7 b	23.3 	23.2 	29.3 	22.4 	: 
DEG2,VGOOD,Y_GE65,M,SI	3.9 	5.9 	3.7 	4.9 	4.9 	5.6 	3.4 b	3.5 	3.9 	3.2 	5.6 	6.3 	4.4 	3.8 	: 	: 
DEG2,VGOOD,Y_GE65,M,SK	1.9 	0.5 	0.3 	1.3 	1.0 	1.6 	1.5 b	0.3 	0.8 	1.2 	0.4 	1.3 	1.8 	1.2 	: 	: 
DEG2,VGOOD,Y_GE65,M,UK	17.5 p	20.8 b	17.7 u	17.6 u	15.3 	18.7 	15.5 b	17.3 	21.9 	22.4 	19.3 	22.5 	17.2 	19.2 	: 	: 
DEG2,VGOOD,Y_GE65,T,AT	10.7 	10.4 	10.8 	12.0 	13.0 	13.8 	11.6 b	10.3 	10.6 	10.3 	9.4 	4.6 	4.8 	4.3 	5.9 	6.4 
DEG2,VGOOD,Y_GE65,T,BE	9.0 	9.9 	7.6 	8.1 	6.5 	7.9 	8.0 b	12.5 	9.8 	10.9 	10.9 	10.3 	9.9 	6.7 	9.8 	8.8 
DEG2,VGOOD,Y_GE65,T,BG	0.8 	1.8 	1.3 b	0.8 	0.5 	0.5 	0.2 b	0.2 	0.5 	0.0 	0.0 	0.6 	0.4 	0.4 	: 	: 
DEG2,VGOOD,Y_GE65,T,CH	19.8 	18.5 	17.7 	17.2 	16.5 b	15.6 	16.6 b	14.5 	13.9 	15.8 	16.3 	15.7 	: 	: 	: 	: 
DEG2,VGOOD,Y_GE65,T,CY	4.1 	7.2 	7.0 	10.0 	10.5 	6.2 	6.1 b	10.5 	6.9 	5.0 	10.2 	11.5 	7.6 	4.5 	: 	: 
DEG2,VGOOD,Y_GE65,T,CZ	2.1 u	1.9 u	1.7 u	1.6 u	0.8 u	0.9 u	1.1 bu	1.4 u	1.0 	1.0 	0.5 	0.5 	0.6 	1.8 	: 	: 
DEG2,VGOOD,Y_GE65,T,DE	3.9 	3.5 	3.5 	3.6 	3.4 	3.3 	4.0 b	2.8 	2.7 	3.5 	2.7 	2.5 	2.8 	2.3 	: 	: 
DEG2,VGOOD,Y_GE65,T,DK	17.3 	15.9 	15.1 	14.7 	18.4 	21.5 	17.5 b	22.4 	17.2 	18.0 	19.4 	27.3 	26.8 	20.8 	20.4 	12.9 
DEG2,VGOOD,Y_GE65,T,EA	4.6 e	4.7 e	4.0 e	4.2 e	4.4 e	4.3 e	4.5 e	4.2 e	: 	: 	: 	: 	: 	: 	: 	: 
DEG2,VGOOD,Y_GE65,T,EA18	4.6 	4.7 e	4.0 e	4.2 e	4.4 e	4.3 	4.5 e	4.2 e	3.9 e	4.2 e	3.4 e	3.5 e	3.5 e	3.1 e	: 	: 
DEG2,VGOOD,Y_GE65,T,EA19	4.6 e	4.7 e	4.0 e	4.2 e	4.4 e	4.3 e	4.5 e	4.2 e	3.9 e	4.2 e	3.4 e	3.5 e	3.5 e	3.1 e	: 	: 
DEG2,VGOOD,Y_GE65,T,EE	0.5 	0.6 u	0.4 u	0 u	0.5 bu	0.6 	0.3 bu	0 u	0 u	0 u	0 u	0 u	1.5 u	: u	: u	: 
DEG2,VGOOD,Y_GE65,T,EL	9.0 	6.0 	3.1 	6.3 	6.2 	8.7 	6.3 b	13.4 	5.2 	9.0 	10.4 	9.4 	10.4 	: u	: u	10.9 
DEG2,VGOOD,Y_GE65,T,ES	4.2 	4.8 	3.0 	3.7 	3.9 	5.4 	4.6 b	3.2 	5.8 	5.2 	3.6 	4.7 	3.9 	4.5 	3.6 	: 
DEG2,VGOOD,Y_GE65,T,EU	6.6 e	6.7 e	5.7 e	5.8 e	5.9 e	6.1 e	6.1 e	6.3 e	: 	: 	: 	: 	: 	: 	: 	: 
DEG2,VGOOD,Y_GE65,T,EU27	6.6 e	6.8 e	5.7 e	5.8 e	5.9 e	6.1 e	6.1 e	6.3 e	5.7 e	5.7 e	4.9 e	5.3 e	: 	: 	: 	: 
DEG2,VGOOD,Y_GE65,T,EU28	6.6 e	6.7 e	5.7 e	5.8 e	5.8 e	6.1 e	6.1 e	6.3 e	5.6 e	: 	: 	: 	: 	: 	: 	: 
DEG2,VGOOD,Y_GE65,T,FI	5.9 	7.0 	8.6 	7.2 	7.1 	6.5 	6.6 b	5.9 	3.9 	3.6 	4.8 	8.8 	16.2 	13.9 	13.9 	: 
DEG2,VGOOD,Y_GE65,T,FR	5.6 	5.1 	3.5 	4.5 	7.0 	5.1 	5.6 b	6.0 	4.5 	4.7 	2.9 	3.6 	2.9 	2.8 	3.6 	: 
DEG2,VGOOD,Y_GE65,T,HR	2.2 	1.7 	1.6 	2.3 	1.8 	2.2 u	1.7 bu	2.6 u	1.0 u	: 	: 	: 	: 	: 	: 	: 
DEG2,VGOOD,Y_GE65,T,HU	0.8 	1.3 	0.8 	0.6 	0.7 	1.0 	1.0 b	1.1 	0.6 	1.9 	0.4 	0.7 	1.0 	0.8 	: 	: 
DEG2,VGOOD,Y_GE65,T,IE	21.8 p	16.9 	15.3 	17.2 	17.8 	16.0 	19.8 b	17.2 	15.7 	17.3 	17.9 	19.3 	15.3 	17.6 	13.7 	13.9 
DEG2,VGOOD,Y_GE65,T,IS	: 	: 	20.2 	18.2 	29.2 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
DEG2,VGOOD,Y_GE65,T,IT	1.9 	2.4 	1.9 	1.9 b	1.8 	1.9 	1.7 	1.5 	1.6 	2.2 	1.7 	1.3 	1.7 	1.7 	1.9 	: 
DEG2,VGOOD,Y_GE65,T,LT	0 u	0 u	0 u	0 u	0.6 	0.3 u	0.4 b	: z	: z	: z	: z	: z	: z	: z	: 	: 
DEG2,VGOOD,Y_GE65,T,LU	7.2 	9.3 	6.5 b	9.6 	8.1 	7.2 	6.9 b	12.6 	12.0 	11.5 	10.7 	8.1 	11.1 	8.1 	9.3 	7.1 
DEG2,VGOOD,Y_GE65,T,LV	0.1 	0.5 	0.0 	0.5 	2.1 	0.2 	0.5 b	0.0 	0.0 	0.7 	0.0 	0 u	0 u	: u	: 	: 
DEG2,VGOOD,Y_GE65,T,MK	: 	1.4 	2.6 	: 	: 	: 	: 	2.4 	2.2 	: 	: 	: 	: 	: 	: 	: 
DEG2,VGOOD,Y_GE65,T,MT	6.0 	1.7 	4.4 	4.3 	5.5 	5.3 	4.4 b	3.0 	2.0 	5.0 	3.6 	3.1 	8.7 	5.4 	: 	: 
DEG2,VGOOD,Y_GE65,T,NL	11.1 	13.3 	12.2 b	11.2 	10.8 	10.4 	11.0 b	10.3 	11.1 	8.3 	8.1 	12.7 	12.2 	10.3 	: 	: 
DEG2,VGOOD,Y_GE65,T,NO	15.6 	18.0 	15.7 	17.5 	: 	19.0 	17.3 b	17.0 	16.2 	13.9 	14.7 	17.1 	13.1 	12.9 	12.4 	: 
DEG2,VGOOD,Y_GE65,T,PL	1.5 	1.4 	1.0 	1.0 	1.1 	1.3 	1.0 b	0.8 	0.2 	0.6 	0.8 	0.3 	1.0 	1.0 	: 	: 
DEG2,VGOOD,Y_GE65,T,PT	1.1 	1.4 	1.7 	1.3 	0.7 	0.7 	0.8 b	0.9 	0.5 	0.7 	0.8 	0.0 n	0.5 	0.7 	1.2 	: 
DEG2,VGOOD,Y_GE65,T,RO	1.7 	1.2 	2.6 	2.2 	1.5 	1.2 	1.2 b	0 u	0 u	0 u	0 u	0 u	: 	: 	: 	: 
DEG2,VGOOD,Y_GE65,T,RS	2.8 	2.1 	2.1 	2.3 	1.0 	1.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DEG2,VGOOD,Y_GE65,T,SE	19.6 	19.8 	21.9 	20.2 	18.2 	20.0 	21.5 b	16.6 	21.1 	17.0 	14.7 b	23.5 	25.6 	23.2 	20.3 	: 
DEG2,VGOOD,Y_GE65,T,SI	3.9 	5.1 	3.4 	4.0 	3.5 	3.9 	2.6 b	3.3 	3.4 	1.9 	3.6 	3.8 	2.7 	1.9 	: 	: 
DEG2,VGOOD,Y_GE65,T,SK	1.3 	0.5 	0.3 	0.7 	0.6 	0.6 	0.7 b	0.6 	0.9 	1.3 	1.0 	1.4 	1.3 	1.4 	: 	: 
DEG2,VGOOD,Y_GE65,T,UK	18.9 p	20.2 b	16.9 u	16.4 u	16.3 	17.8 	18.5 b	18.4 	23.1 	21.4 	19.2 	19.1 	15.8 	16.9 	: 	: 
DEG3,BAD,Y18-64,F,AT	3.4 	3.3 	3.3 	3.0 	3.6 	3.6 	3.6 b	4.5 	4.0 	3.2 	4.0 	3.7 	3.0 	3.6 	3.6 	3.6 
DEG3,BAD,Y18-64,F,BE	6.6 	7.8 	6.0 	7.6 	5.6 	6.3 	6.7 b	7.6 	7.4 	10.1 	6.3 	10.0 	5.8 	7.0 	3.2 	4.7 
DEG3,BAD,Y18-64,F,BG	6.5 	6.4 	7.2 b	7.3 	7.0 	6.3 	6.3 b	6.4 	7.0 	7.2 	7.1 	11.6 	11.4 	11.4 	: 	: 
DEG3,BAD,Y18-64,F,CH	2.5 	2.3 	3.0 	3.0 	3.5 b	2.2 	2.0 b	2.0 	3.3 	1.5 	1.7 	2.4 	: 	: 	: 	: 
DEG3,BAD,Y18-64,F,CY	2.8 	2.3 	3.0 	2.1 	1.7 	3.3 	1.9 b	3.4 	3.3 	3.7 	4.1 	4.6 	6.0 	6.4 	: 	: 
DEG3,BAD,Y18-64,F,CZ	6.3 u	6.1 u	5.9 u	6.0 u	6.2 u	7.7 u	8.3 bu	7.8 u	6.6 	7.4 	7.5 	7.7 	8.2 	8.4 	: 	: 
DEG3,BAD,Y18-64,F,DE	4.5 	4.4 	4.4 	4.6 	4.9 	5.4 	5.3 b	5.0 	5.2 	4.8 	5.4 	5.9 	5.6 	4.4 	: 	: 
DEG3,BAD,Y18-64,F,DK	7.2 	7.8 	8.6 	8.4 	7.5 	5.0 	6.3 b	7.0 	6.7 	6.4 	6.2 	7.4 	4.4 	6.9 	5.0 	7.7 
DEG3,BAD,Y18-64,F,EA	4.8 e	4.8 e	4.7 e	4.8 e	5.3 e	5.2 e	5.0 e	4.9 e	: 	: 	: 	: 	: 	: 	: 	: 
DEG3,BAD,Y18-64,F,EA18	4.8 e	4.8 e	4.6 e	4.8 e	5.3 e	5.3 e	5.0 e	5.0 e	5.0 e	5.0 e	5.0 e	6.1 e	5.7 e	5.8 e	: 	: 
DEG3,BAD,Y18-64,F,EA19	4.8 e	4.8 e	4.7 e	4.8 e	5.4 e	5.3 e	5.1 e	5.2 e	5.1 e	5.1 e	5.2 e	6.2 e	5.9 e	6.0 e	: 	: 
DEG3,BAD,Y18-64,F,EE	8.2 	7.7 u	8.3 u	8.5 u	8.2 bu	7.5 	9.7 bu	9.2 u	7.5 u	7.1 u	7.9 	8.5 	7.8 	8.5 	9.1 	: 
DEG3,BAD,Y18-64,F,EL	2.9 	5.0 	4.3 	4.0 	5.1 	3.4 	3.2 b	3.6 	3.5 	3.9 	4.1 	4.2 	4.0 	3.0 	3.5 	4.1 
DEG3,BAD,Y18-64,F,ES	4.7 	3.8 	3.5 	3.5 	3.8 	4.1 	4.0 b	2.5 	3.6 	4.6 	4.1 	7.9 	7.3 	7.3 	7.8 	: 
DEG3,BAD,Y18-64,F,EU	4.9 e	5.1 e	5.2 e	5.5 e	5.8 e	5.7 e	5.6 e	6.1 e	: 	: 	: 	: 	: 	: 	: 	: 
DEG3,BAD,Y18-64,F,EU27	4.9 e	5.1 e	5.1 e	5.5 e	5.8 e	5.6 e	5.5 e	6.0 e	5.8 e	5.8 e	5.9 e	7.1 e	: 	: 	: 	: 
DEG3,BAD,Y18-64,F,EU28	4.9 e	5.1 e	5.2 e	5.5 e	5.9 e	5.7 e	5.6 e	6.1 e	5.8 e	: 	: 	: 	: 	: 	: 	: 
DEG3,BAD,Y18-64,F,FI	5.3 	3.3 	5.0 	4.3 	4.1 	4.5 	4.8 b	4.9 	4.2 	4.2 	3.9 	5.0 	5.4 	5.0 	4.1 	: 
DEG3,BAD,Y18-64,F,FR	6.6 	7.0 	5.7 	5.3 	6.2 	5.5 	4.8 b	5.0 	5.3 	4.8 	3.6 	5.2 	3.2 	5.6 	6.2 	: 
DEG3,BAD,Y18-64,F,HR	8.8 	9.6 	10.2 	10.0 	12.4 	14.0 u	14.4 bu	16.3 u	13.7 u	: 	: 	: 	: 	: 	: 	: 
DEG3,BAD,Y18-64,F,HU	5.5 	7.6 	7.6 	9.4 	11.0 	9.6 	10.3 b	10.3 	10.6 	11.3 	12.0 	15.7 	14.8 	16.7 	: 	: 
DEG3,BAD,Y18-64,F,IE	2.2 p	1.1 	1.5 	1.3 	2.0 	2.2 	2.1 b	1.4 	2.9 	1.8 	2.1 	1.5 	1.8 	1.3 	1.6 	2.3 
DEG3,BAD,Y18-64,F,IS	: 	: 	6.8 	5.3 	6.7 	6.9 	2.9 b	7.0 	2.6 	2.4 	2.4 	3.0 	2.1 	3.7 	5.0 	: 
DEG3,BAD,Y18-64,F,IT	2.6 	1.9 	3.5 	4.3 b	5.0 	5.4 	4.5 	6.0 	4.3 	4.1 	5.5 	4.6 	4.9 	4.8 	5.1 	: 
DEG3,BAD,Y18-64,F,LT	7.1 u	8.8 u	8.4 u	9.7 u	8.6 	10.9 u	10.6 b	11.5 	9.3 	10.2 	11.2 	8.3 	10.2 	11.8 	: 	: 
DEG3,BAD,Y18-64,F,LU	7.7 	6.5 	5.4 b	6.6 	4.7 	6.0 	4.6 b	6.0 	5.9 	3.8 	3.8 	4.3 	4.0 	3.0 	4.2 	4.7 
DEG3,BAD,Y18-64,F,LV	6.7 	7.1 	6.9 	7.4 	9.3 	8.2 	6.8 b	8.5 	9.0 	10.0 	10.0 	10.9 	12.5 	12.7 	: 	: 
DEG3,BAD,Y18-64,F,MK	: 	4.8 	3.3 	: 	: 	: 	: 	: z	: z	: 	: 	: 	: 	: 	: 	: 
DEG3,BAD,Y18-64,F,MT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 
DEG3,BAD,Y18-64,F,NL	2.6 	4.0 	2.3 b	1.1 	5.2 	2.8 	2.2 b	3.4 	4.4 	0.2 	3.5 	0.0 	3.3 	6.8 	: 	: 
DEG3,BAD,Y18-64,F,NO	7.9 	7.2 	7.1 	8.0 	: 	8.1 	6.5 b	5.6 	6.8 	6.6 	5.9 	7.3 	7.4 	6.3 	6.5 	: 
DEG3,BAD,Y18-64,F,PL	6.2 	7.6 	7.6 	8.1 	7.2 	7.3 	7.6 b	8.8 	8.5 	9.0 	9.1 	9.4 	10.3 	11.6 	: 	: 
DEG3,BAD,Y18-64,F,PT	9.5 	10.2 	10.3 	12.1 	12.0 	13.2 	12.8 b	12.0 	12.2 	11.6 	10.4 	12.5 	11.5 	12.6 	14.3 	: 
DEG3,BAD,Y18-64,F,RO	2.2 	2.8 	2.7 	3.6 	4.3 	5.1 	4.3 b	5.5 	4.9 	4.3 	4.5 	5.0 	: 	: 	: 	: 
DEG3,BAD,Y18-64,F,RS	10.8 	14.5 	11.3 	11.3 	14.7 	16.1 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DEG3,BAD,Y18-64,F,SE	3.0 	5.2 	5.3 	5.2 	3.5 	3.8 	3.5 b	4.2 	4.5 	5.1 	4.6 b	4.2 	5.2 	4.6 	5.0 	: 
DEG3,BAD,Y18-64,F,SI	5.4 	4.8 	5.2 	6.8 	6.6 	4.3 	7.5 b	7.3 	8.9 	6.1 	7.5 	8.5 	8.4 	8.4 	: 	: 
DEG3,BAD,Y18-64,F,SK	5.6 	4.8 	5.3 	6.8 	6.9 	7.2 	7.1 b	8.7 	8.0 	8.4 	8.7 	10.7 	11.3 	12.3 	: 	: 
DEG3,BAD,Y18-64,F,UK	4.6 p	3.7 b	4.6 u	5.0 u	5.6 	3.0 	4.4 b	5.5 	3.4 	2.6 	2.3 	4.1 	3.6 	3.4 	: 	: 
DEG3,BAD,Y18-64,M,AT	3.8 	3.4 	4.3 	4.2 	3.9 	4.3 	4.3 b	4.8 	4.1 	4.5 	3.7 	4.4 	4.6 	4.5 	5.2 	4.9 
DEG3,BAD,Y18-64,M,BE	6.5 	4.8 	7.1 	5.8 	8.3 	8.9 	5.4 b	8.7 	12.7 	9.8 	8.0 	6.4 	3.2 	8.8 	5.3 	7.4 
